directory_slug,name,category,region,town,postcode,description,website,is_featured
dog-friendly-uk,Lakeside Country Park,dog_park,Hampshire,Eastleigh,SO50 5PE,"A parkland with two lakes, woods and easy paths on the edge of Eastleigh.",,false
dog-friendly-uk,Testwood Lakes,dog_park,Hampshire,Totton,SO40 3RW,"A nature reserve of lakes and meadows with a flat, circular walk.",,false
dog-friendly-uk,Stokes Bay,beach,Hampshire,Gosport,PO12 2PR,A long shingle beach with views across the Solent to the Isle of Wight.,,false
dog-friendly-uk,Hill Head Beach,beach,Hampshire,Fareham,PO14 3JS,A pebble beach where dogs can stretch their legs below the sea wall.,,false
dog-friendly-uk,Milford-on-Sea Beach,beach,Hampshire,Milford-on-Sea,SO41 0RZ,A sandy and shingle beach with views along the coast to Hurst Castle.,,false
dog-friendly-uk,Barton-on-Sea Beach,beach,Hampshire,Barton-on-Sea,BH25 7DY,"A fossil-rich beach below eroding cliffs, great for a bracing dog walk.",,false
dog-friendly-uk,Southsea Common,dog_park,Hampshire,Portsmouth,PO5 3JY,"A huge grassy common beside the seafront, popular with local dog walkers.",,false
dog-friendly-uk,Portsdown Hill,trail,Hampshire,Cosham,PO6 3BW,A chalk ridge with panoramic views over Portsmouth and the Solent.,,false
dog-friendly-uk,Havant Thicket,dog_park,Hampshire,Havant,PO9 3QZ,A mix of woods and heath with easy trails and a sense of wildness.,,false
dog-friendly-uk,Hengistbury Head,trail,Hampshire,Southbourne,BH6 4EN,"A dramatic headland with heathland, a spit and views over Christchurch Harbour.",,false
dog-friendly-uk,River Hamble Country Park,dog_park,Hampshire,Bursledon,SO31 8EP,"A riverside park with meadows, woods and paths along the tidal Hamble.",,false
dog-friendly-uk,Studland Bay,beach,Dorset,Studland,BH19 3AQ,"Four miles of golden sand with views to Old Harry Rocks, and dogs welcome most of the year.",,false
dog-friendly-uk,Knoll Beach,beach,Dorset,Studland,BH19 3AQ,A National Trust beach with lifeguards in summer and plenty of dune walking.,,false
dog-friendly-uk,Shell Bay,beach,Dorset,Studland,BH19 3AU,A sheltered sandy bay at the start of the Studland peninsular.,,false
dog-friendly-uk,Durdle Door,trail,Dorset,Lulworth,BH20 5PU,"The famous limestone arch, reached by a steep path from the car park with huge views.",,false
dog-friendly-uk,Lulworth Cove,beach,Dorset,Lulworth,BH20 5RQ,A perfect horseshoe bay of shingle set in white cliffs.,,false
dog-friendly-uk,Kimmeridge Bay,beach,Dorset,Kimmeridge,BH20 5PE,A wild bay on the Purbeck coast with rock pools and the famous fossil forest.,,false
dog-friendly-uk,Chesil Beach,beach,Dorset,Weymouth,DT4 9EN,"The great eighteen-mile pebble bank, with views over Portland Harbour.",,false
dog-friendly-uk,West Bay,beach,Dorset,Bridport,DT6 4ET,"A sandy and shingle beach at the mouth of the River Brit, with dramatic cliffs.",,false
dog-friendly-uk,Charmouth Beach,beach,Dorset,Charmouth,DT6 6LL,A famous fossil-hunting beach below Black Ven cliffs.,,false
dog-friendly-uk,Seatown,beach,Dorset,Chideock,DT6 6JZ,A quiet pebble beach in a beautiful cove below Golden Cap.,,false
dog-friendly-uk,Golden Cap,trail,Dorset,Morcombelake,DT6 6EP,"The highest point on the south coast, with clifftop views that stretch for miles.",,false
dog-friendly-uk,Badbury Rings,trail,Dorset,Wimborne,BH21 4EA,A vast Iron Age hillfort with panoramic views over the Dorset countryside.,,false
dog-friendly-uk,Hambledon Hill,trail,Dorset,Sturminster Newton,DT11 8TX,A great hillfort with wildflower-rich ramparts and fine views.,,false
dog-friendly-uk,Hod Hill,trail,Dorset,Sturminster Newton,DT11 0PP,A chalk hillfort above the Stour with Roman history and open grassland.,,false
dog-friendly-uk,Thorncombe Woods,dog_park,Dorset,Dorchester,DT2 8QH,"Woods and heath around Hardy's cottage, with easy circular paths.",,false
dog-friendly-uk,Upton Heath,dog_park,Dorset,Poole,BH17 8SX,"A large heathland with sandy tracks and gorse, popular with dog walkers.",,false
dog-friendly-uk,Powerstock Common,dog_park,Dorset,Powerstock,DT6 3TF,"A nature reserve of old grassland, scrub and woodland with quiet trails.",,false
dog-friendly-uk,Kingcombe Meadows,trail,Dorset,Toller Porcorum,DT2 0EQ,A flower-rich reserve of unimproved meadows with gentle riverside paths.,,false
dog-friendly-uk,Wareham Forest,dog_park,Dorset,Wareham,BH20 7NJ,A vast forest of pines and heath with miles of firebreaks to explore.,,false
dog-friendly-uk,Avon Heath Country Park,dog_park,Dorset,Ringwood,BH24 2DX,"A heathland country park with trails, a play area and plenty of open space.",,false
dog-friendly-uk,Savernake Forest,dog_park,Wiltshire,Marlborough,SN8 4PZ,"One of the oldest forests in England, with ancient oaks and wide grassy rides.",,false
dog-friendly-uk,West Woods,dog_park,Wiltshire,Marlborough,SN8 3TB,A beautiful beech wood famous for its spring bluebells.,,false
dog-friendly-uk,Avebury,trail,Wiltshire,Avebury,SN8 1RF,"The world's largest stone circle, with easy paths across the downs.",,false
dog-friendly-uk,Barbury Castle,trail,Wiltshire,Swindon,SN4 0QZ,An Iron Age hillfort on the Ridgeway with enormous views.,,false
dog-friendly-uk,Cherhill Down,trail,Wiltshire,Calne,SN11 8UP,A chalk down with the white horse and the Lansdowne Monument.,,false
dog-friendly-uk,Great Ridge Wood,dog_park,Wiltshire,Tisbury,SP3 6RS,A large mixed woodland with bluebells and peaceful circular walks.,,false
dog-friendly-uk,Langford Lakes,dog_park,Wiltshire,Salisbury,SP1 3WA,"A nature reserve of lakes and meadows with flat, easy paths.",,false
dog-friendly-uk,Coate Water Country Park,dog_park,Wiltshire,Swindon,SN3 6AA,A lakeside park on the edge of Swindon with woods and a nature reserve.,,false
dog-friendly-uk,Lydiard Park,dog_park,Wiltshire,Swindon,SN5 3PA,"A historic parkland with a lake, walled garden and grand house.",,false
dog-friendly-uk,Salisbury Water Meadows,trail,Wiltshire,Salisbury,SP1 2PY,"The famous water meadows beside the cathedral, full of paths and views.",,false
dog-friendly-uk,Windsor Great Park,dog_park,Berkshire,Windsor,SL4 2HT,"A vast royal park of woodland, deer and the famous Long Walk.",,false
dog-friendly-uk,Virginia Water,dog_park,Berkshire,Windsor,SL4 4HT,A lake at the end of Windsor Great Park with cascades and a Roman ruin.,,false
dog-friendly-uk,Swinley Forest,dog_park,Berkshire,Bracknell,SL5 0HZ,A huge forest of pine and heath with miles of cycle and walking tracks.,,false
dog-friendly-uk,Caesar's Camp,trail,Berkshire,Crowthorne,GU47 0SJ,An Iron Age hillfort on the heath with far-reaching views.,,false
dog-friendly-uk,Snelsmore Common,dog_park,Berkshire,Newbury,RG14 3DT,A heathland and woodland country park with easy trails.,,false
dog-friendly-uk,Greenham Common,dog_park,Berkshire,Newbury,RG19 6AL,A vast open common with a peaceful history and miles of walking.,,false
dog-friendly-uk,Dinton Pastures,dog_park,Berkshire,Wokingham,RG10 0TH,"A country park of lakes and rivers, with easy paths and lots of birdlife.",,false
dog-friendly-uk,Donnington Castle,trail,Berkshire,Newbury,RG14 2LE,A ruined castle on a hill with views over the Kennet valley.,,false
dog-friendly-uk,The Look Out (Swinley),dog_park,Berkshire,Bracknell,RG12 7QW,A family park with woodland trails and panoramic views from the tower.,,false
dog-friendly-uk,Maidenhead Thicket,dog_park,Berkshire,Maidenhead,SL6 3SG,"Ancient woodland with bluebells and quiet, shady paths.",,false
dog-friendly-uk,Shotover Country Park,dog_park,Oxfordshire,Oxford,OX3 7TA,A parkland of hills and woods with great views over Oxford.,,false
dog-friendly-uk,Wytham Woods,dog_park,Oxfordshire,Oxford,OX2 8QQ,"A famous research woodland on a hill, with beautiful beech paths.",,false
dog-friendly-uk,Otmoor,trail,Oxfordshire,Oddington,OX5 2QP,A vast wetland reserve with a circular walk through wildflower meadows.,,false
dog-friendly-uk,Chimney Meadows,dog_park,Oxfordshire,Bampton,OX18 2EH,A floodplain nature reserve with riverside walks and big skies.,,false
dog-friendly-uk,Godstow,trail,Oxfordshire,Oxford,OX2 8PN,"A riverside walk by the ruined nunnery, popular with dog walkers.",,false
dog-friendly-uk,Cumnor Hurst,trail,Oxfordshire,Oxford,OX2 9QH,A wooded hill with the Wittenham Clumps visible on the horizon.,,false
dog-friendly-uk,Kirtlington Quarry,dog_park,Oxfordshire,Kirtlington,OX5 3JQ,A quiet nature reserve with flower-rich grassland and views.,,false
dog-friendly-uk,Blenheim Park,dog_park,Oxfordshire,Woodstock,OX20 1PP,"The great estate around Blenheim Palace, with parkland walks and the lake.",,false
dog-friendly-uk,Iffley Meadows,trail,Oxfordshire,Oxford,OX4 4EL,A riverside nature reserve famous for its summer snakeshead fritillaries.,,false
dog-friendly-uk,Burnham Beeches,dog_park,Buckinghamshire,Slough,SL1 8DP,"Ancient pollarded beech woodland with mossy paths and a wild, old feel.",,false
dog-friendly-uk,Black Park,dog_park,Buckinghamshire,Iver,SL0 0DN,A large country park of pine woods and heath with a lake.,,false
dog-friendly-uk,Denham Country Park,dog_park,Buckinghamshire,Uxbridge,UB9 5PG,"A riverside park by the Colne, with meadows and easy paths.",,false
dog-friendly-uk,Wendover Woods,dog_park,Buckinghamshire,Wendover,HP22 5WA,A hillside forest with waymarked trails and great views over the Vale.,,false
dog-friendly-uk,Coombe Hill,trail,Buckinghamshire,Wendover,HP22 6HA,A National Trust hilltop with the best views in the Chilterns.,,false
dog-friendly-uk,Ivinghoe Beacon,trail,Buckinghamshire,Tring,HP23 6BN,"The dramatic start of the Ridgeway, with huge chalk downland views.",,false
dog-friendly-uk,Bradenham Woods,dog_park,Buckinghamshire,High Wycombe,HP14 4HF,A large beech woodland with bluebells and fine estate views.,,false
dog-friendly-uk,Hughenden Estate,dog_park,Buckinghamshire,High Wycombe,HP14 4LA,"The National Trust estate of Disraeli's home, with parkland and woods.",,false
dog-friendly-uk,College Lake,dog_park,Buckinghamshire,Tring,HP23 4QG,"A nature reserve with hides, trails and a huge variety of birds.",,false
dog-friendly-uk,Weston Turville Reservoir,trail,Buckinghamshire,Aylesbury,HP22 5RU,A circular walk around a peaceful reservoir with views of the Chilterns.,,false
dog-friendly-uk,Hainault Forest,dog_park,Essex,Chigwell,IG7 4QN,"A large ancient woodland with a lake, open glades and plenty of deer.",,false
dog-friendly-uk,Hatfield Forest,dog_park,Essex,Bishop's Stortford,CM22 6NE,A rare medieval hunting forest with a lake and free-roaming cattle.,,false
dog-friendly-uk,Danbury Common,dog_park,Essex,Danbury,CM3 4NQ,Heathland and woodland with far-reaching views across the Blackwater.,,false
dog-friendly-uk,Thorndon Country Park,dog_park,Essex,Brentwood,CM13 3AT,Two connected country parks of woods and parkland with easy trails.,,false
dog-friendly-uk,Hadleigh Country Park,dog_park,Essex,Leigh-on-Sea,SS7 2PP,A parkland with views over the Thames estuary and the ruined castle.,,false
dog-friendly-uk,Belfairs Wood,dog_park,Essex,Leigh-on-Sea,SS9 4LH,An ancient woodland with bluebells and a nature reserve at its heart.,,false
dog-friendly-uk,Cudmore Grove,dog_park,Essex,Mersea Island,CO5 8TG,"A coastal country park with grassland, cliffs and views across the Blackwater.",,false
dog-friendly-uk,Holland Haven,beach,Essex,Frinton-on-Sea,CO15 5TP,"A quiet, nature-rich beach with dunes and plenty of space.",,false
dog-friendly-uk,Walton-on-the-Naze,beach,Essex,Walton-on-the-Naze,CO14 8PG,A sandy beach below the famous eroded cliffs of the Naze.,,false
dog-friendly-uk,Frinton-on-Sea Beach,beach,Essex,Frinton-on-Sea,CO13 0DX,"A wide, open beach with a long promenade; dogs welcome out of season.",,false
dog-friendly-uk,St Osyth Beach,beach,Essex,Clacton-on-Sea,CO16 8SE,"A long, sandy beach near the historic priory, popular with dog walkers.",,false
dog-friendly-uk,Chafford Gorges,dog_park,Essex,Grays,RM16 6RU,A nature reserve of old chalk quarries with lakes and wooded paths.,,false
dog-friendly-uk,Weald Country Park,dog_park,Essex,Brentwood,CM14 5QS,"A large park with deer, a lake and miles of peaceful woodland.",,false
dog-friendly-uk,Norsey Wood,dog_park,Essex,Billericay,CM11 1EG,"An ancient woodland with a bog, bluebells and a circular walk.",,false
dog-friendly-uk,West Wood (Great Notley),dog_park,Essex,Braintree,CM77 7FA,A community woodland with a sculpture trail and views over the country park.,,false
dog-friendly-uk,Tiptree Heath,dog_park,Essex,Tiptree,CO5 0RH,"A rare surviving heathland with gorse, oak and quiet paths.",,false
dog-friendly-uk,Wicken Fen,dog_park,Cambridgeshire,Ely,CB7 5XP,"The National Trust's oldest nature reserve, with boardwalks through reedbed.",,false
dog-friendly-uk,Grafham Water,dog_park,Cambridgeshire,Huntingdon,PE28 0GW,A huge reservoir with a waterside trail and one of the region's best bird reserves.,,false
dog-friendly-uk,Milton Country Park,dog_park,Cambridgeshire,Cambridge,CB24 6AZ,A parkland of lakes and meadows on the edge of Cambridge.,,false
dog-friendly-uk,Magog Down,trail,Cambridgeshire,Cambridge,CB22 3AB,A rolling chalk hillside with fine views over Cambridge.,,false
dog-friendly-uk,Jesus Green,dog_park,Cambridgeshire,Cambridge,CB5 8AQ,"A long, open common by the river, perfect for a city-centre dog walk.",,false
dog-friendly-uk,Midsummer Common,dog_park,Cambridgeshire,Cambridge,CB4 1HA,Wide riverside grassland where dogs can stretch their legs by the Cam.,,false
dog-friendly-uk,Hinchingbrooke Country Park,dog_park,Cambridgeshire,Huntingdon,PE29 6BN,"A parkland with lakes, woods and meadows beside a grand old house.",,false
dog-friendly-uk,Paxton Pits,dog_park,Cambridgeshire,St Neots,PE19 6ET,A nature reserve of lakes and gravel pits with hides and easy paths.,,false
dog-friendly-uk,Fen Drayton Lakes,dog_park,Cambridgeshire,St Ives,PE24 4HR,"A wetland reserve of lakes with trails, hides and huge winter bird flocks.",,false
dog-friendly-uk,Stanborough Park,dog_park,Hertfordshire,Welwyn Garden City,AL8 6DF,"A lakeside park with wide lawns, play areas and easy circular paths.",,false
